,Year,Country,Name,Win?
18515,2017.0,United States,"Marks, Lisa",0
19368,2015.0,United States,"Morris, James",0
21556,2015.0,Canada,"Girard, Robert",0
3358,2016.0,United States,"Deasey, Michael Ryan",0
14749,2016.0,United States,"Lajoie, John G",0
16524,2016.0,United States,"Zuckerman, Tracy G.",0
11630,2016.0,Canada,"Decoste, Keith",0
20004,2017.0,United States,"Lupo, Francis",0
21144,2017.0,Italy,"Grisendi, Pamela",0
26010,2016.0,United States,"Gundersen, Suzanne L.",0
6654,2016.0,United Kingdom,"Hingston, Robert S",0
18544,2015.0,United States,"Abrahams, Charlie",0
22218,2016.0,Canada,"Templin, Susan E",0
17939,2015.0,United States,"Dahl, Steve",0
18433,2015.0,United States,"Morris, Nicholas",0
18064,2015.0,United States,"Cheung, Ming",0
16232,2017.0,United States,"Kincl, Laurel",0
9956,2016.0,Canada,"Couture, Philippe",0
22728,2016.0,Republic of Austria,"Schlappal, Peter",0
12384,2016.0,United States,"Wilson, Christopher F",0
662,2016.0,United States,"Piers, Sheri",0
12680,2015.0,United States,"McClintock, Jennifer L.",0
3125,2015.0,United States,"Lombardi, Christopher",0
13199,2015.0,United States,"Jones, Eric A",0
2902,2017.0,United States,"Couture, Timothy",0
10613,2015.0,United States,"Thomas, Deepak P.",0
9391,2017.0,United States,"Weaver, David E.",0
9958,2017.0,Grand Duchy of Luxembourg,"Lindgren, Bo E.",0
7437,2017.0,United States,"Rosenblum, Michael",0
13795,2015.0,United States,"Romero, Melissa J.",0
4375,2015.0,United States,"Karliner, Samuel",0
16716,2017.0,United States,"Phillips, Denise Y",0
3809,2016.0,United States,"Christian, Kevin L",0
24514,2015.0,United States,"Sweeney, Shannon",0
22565,2015.0,United States,"Chagnon, Julie J.",0
18007,2015.0,United States,"Winebaum, Samuel",0
13178,2017.0,Canada,"Taylor, Steve",0
4442,2015.0,United States,"Barnhisel, Greg P",0
12187,2015.0,United States,"Golgoski, Farrier L",0
3908,2016.0,United States,"Ware, Andrew",0
6469,2016.0,United States,"Holzhauer, Maya Fe",0
1704,2016.0,United States,"Corona, Luis",0
14612,2016.0,United States,"Earl, Ryan J.",0
21337,2016.0,United States,"Rancatti, Jan",0
7263,2016.0,United States,"Itzkovits, David",0
12374,2017.0,United States,"Brinker, Doyen H.",0
23520,2017.0,Germany,"Bohl, Jana",0
17820,2017.0,United States,"Bailey, Allison",0
14458,2017.0,United Kingdom,"Salmon, Gary R.",0
3948,2016.0,United Mexican States,"Garcia-Dunna, Eduardo",0
3629,2017.0,Italy,"Candiani, Dagoberto",0
20845,2015.0,United States,"Loh, Tracey",0
13016,2016.0,United States,"Lee, Jason J",0
24984,2016.0,United States,"Pearless, Kristen",0
3544,2016.0,United States,"Morris, Trey N",0
16046,2015.0,United States,"McKee, Sherry",0
10509,2017.0,United States,"Bene, Patrick J.",0
13220,2016.0,United States,"Eck, Peggy",0
12236,2015.0,United States,"Zeigler, Heather",0
11852,2017.0,Canada,"Deshaies, Jean-Francois",0
1573,2017.0,United States,"Habte, Habtom",0
25077,2016.0,United States,"Attinson, Beverly M.",0
7949,2016.0,United States,"Heagy, Jen",0
10228,2017.0,United States,"Matteodo, Sarah",0
19051,2016.0,United States,"Henderson, Rae A.",0
19884,2016.0,United States,"Smith, Mandy K.",0
13831,2015.0,United States,"Clark, Robin",0
9262,2015.0,United States,"James, John P",0
13365,2017.0,United States,"Newcomer, Walter W",0
26577,2016.0,United States,"Martone, Michael N.",0
6028,2017.0,United States,"Macpherson, Rachel",0
22747,2016.0,United States,"Boyda, Robert",0
26246,2015.0,United States,"Solberg, Bryon",0
11774,2015.0,United States,"Cory, Evan C.",0
21112,2015.0,United States,"Clowes, Dana",0
613,2016.0,United States,"Zand, Rob",0
11010,2015.0,United States,"Post, Albert J",0
24998,2017.0,United States,"Andruzzi, Jennifer",0
12471,2015.0,United States,"Esola, Marcia",0
21071,2016.0,United States,"Leal, Maureen W.",0
19450,2016.0,United States,"Muldoon, Amanda",0
13720,2015.0,United States,"Spillane, Kirsten G",0
16227,2016.0,United States,"Mastrianni, James",0
18302,2016.0,United States,"Dunfey, Brian",0
11115,2017.0,United States,"Butzer, Stephanie J",0
23084,2017.0,United States,"Robertson, Nancy",0
24139,2016.0,United States,"Bryant, Nicole M.",0
7672,2016.0,United States,"Naito, Kay",0
4340,2016.0,Sweden,"Johansson, Mikael",0
24702,2017.0,United States,"Guy, Scott",0
6315,2016.0,Canada,"Bonin, Lisa M",0
12694,2015.0,United States,"Bates, Renee",0
14578,2017.0,United Kingdom,"Martin, Ruth",0
8240,2015.0,United States,"Costello, Elizabeth A.",0
10425,2016.0,United States,"Thompson, Tricia R.",0
4155,2016.0,United States,"De La Barreda, Rafael",0
25009,2017.0,United States,"Avance, Brandon",0
9363,2016.0,United States,"Trenk, Michael H",0
8809,2017.0,Germany,"Komann, Katharina",0
7070,2017.0,United States,"Mallen, Jessica",0
13778,2015.0,United States,"Franco, Janet M.",0
21861,2017.0,United States,"Estevez, Brian",0
16332,2017.0,United States,"Carlson, Brian",0
23635,2017.0,Swiss Confederation,"Affentranger, Antonio Horacio",0
22879,2015.0,Canada,"Kwan, Peter",0
14695,2017.0,Canada,"Armstrong, Marnie A",0
22145,2016.0,United States,"Geraty, Anna M.",0
4453,2017.0,Germany,"Bacherl, Christian",0
24294,2017.0,Republic of Iceland,"Egholm, Jan H.",0
21654,2017.0,United States,"Santos, Juan",0
14022,2017.0,United States,"Kincaid, Micha",0
23397,2015.0,United States,"Chobot, Sarah",0
13293,2017.0,United States,"Marsh, Danielle M",0
15972,2016.0,United States,"Hidle, Unn",0
1314,2016.0,United States,"Herrarte, Julio C.",0
20880,2017.0,Canada,"Mattila, Myra",0
24986,2016.0,United States,"Buciak, Mark J.",0
11052,2016.0,United States,"Cosio, Dawn A",0
6845,2015.0,Canada,"Duffy, Meghan K",0
24202,2016.0,United States,"Hawkins, Mary Beth",0
13594,2017.0,United States,"Moore-Lai, Deborah",0
6174,2017.0,Italy,"Strada, Alessio",0
15583,2016.0,United States,"Slattery, Patrick M.",0
16759,2015.0,United States,"Cowen, Linda",0
18753,2015.0,United States,"Zurlo, Mark J.",0
12481,2015.0,United States,"Norman, Siobhan E.",0
24147,2016.0,United States,"Popma, Bruce P",0
24504,2015.0,Canada,"Mitchell, Ellen",0
13415,2017.0,Canada,"Fox, Dana C",0
14440,2017.0,United States,"Labrecque, Patricia",0
23052,2017.0,United States,"Wolsfelt, Rachel",0
3462,2017.0,Belgium,"Vankrunkelsven, Patrik",0
15645,2015.0,United States,"Knez, Carol",0
25247,2017.0,United States,"Rhinehart, Shannon M.",0
23304,2015.0,United States,"Ralph, Thomas D.",0
2508,2017.0,United States,"Chewning-Kulick, Travis G.",0
4101,2017.0,United States,"Nagdimunova, Dina",0
10928,2017.0,United States,"Obssuth, Natalie",0
13484,2016.0,United States,"Kentner, Patrice M",0
2319,2016.0,South Korea,"Lee, Jaedon",0
12141,2017.0,United States,"Twardowski, Scott W.",0
22401,2015.0,United States,"Rice, Robert J.",0
11427,2016.0,United States,"Martin, Amanda L",0
18535,2016.0,United States,"Kounlasa, Sinthy",0
26152,2015.0,United States,"Krupa, Susan",0
23431,2016.0,United States,"Delaney, Lauren E.",0
3199,2017.0,United States,"Matteson, Ryan J",0
19987,2015.0,United States,"Booth, Julie T",0
19588,2016.0,United States,"Kandt, Rebecca",0
4606,2015.0,French Republic,"Mosser, Michel",0
18561,2016.0,United States,"Finkelstein, Rachel",0
15990,2015.0,United States,"Warren, Jennifer",0
12435,2016.0,United States,"Intermont, Donna J",0
11920,2017.0,United States,"Jones, Elissa",0
3842,2015.0,United States,"Parry, Ben",0
24867,2016.0,United States,"Scala, Stephen",0
4609,2015.0,United States,"Reed, Colin W.",0
6257,2015.0,United States,"Levitsky, Lorraine",0
109,2015.0,United States,"Mish, Brad",0
451,2015.0,United States,"Zhou, Fan",0
4235,2017.0,Sweden,"Sjostrom, Niklas",0
5370,2017.0,United States,"Gurule, Roman",0
3840,2017.0,United States,"Sanchez-Ruano, Miguel A. Sr.",0
11585,2015.0,United States,"Mason, Robert W.",0
26404,2015.0,United States,"Hartin, Michael P.",0
18254,2016.0,United Mexican States,"Gonzalez, Dionisio",0
6802,2017.0,United States,"Kato, Mami",0
7430,2015.0,United States,"Hart, Jason W.",0
26395,2015.0,United States,"Wiedeman, Melissa",0
23832,2017.0,United States,"Moriarty, John J.",0
26509,2016.0,United States,"Paris, Joseph S.",0
20936,2015.0,United States,"Maggard, Molly",0
26304,2015.0,United Kingdom,"Black, Roger",0
104,2017.0,United States,"Kirk, Jacob D",0
3355,2016.0,United States,"Cluff, Ken W",0
9534,2017.0,United States,"Hildebrandt, Ronald",0
21375,2015.0,United States,"Brillantes, Nicole G.",0
18062,2015.0,United States,"Morgan, Gerry",0
16988,2015.0,United States,"Pusey, Kati O",0
16083,2017.0,United States,"Bayne, Linda L",0
6092,2015.0,United States,"Denley, Shawn C",0
917,2016.0,United States,"Torres, Justin",0
21017,2015.0,United States,"Lefcourt, Rebecca S.",0
14967,2016.0,United States,"Dardis, Kate A.",0
25130,2016.0,United States,"Lerma, Krysten D.",0
19525,2015.0,United States,"Degazon, Suzanna",0
8241,2016.0,United States,"Wandaogo, Hassetou",0
4622,2015.0,United States,"McDaniel, Steven",0
21693,2017.0,United States,"Peixoto, Darlene",0
9217,2016.0,United States,"Lucksinger, Jennie",0
250,2015.0,United States,"Hammel, Steve",0
8542,2015.0,Russia,"Williams, Sarah L.",0
17844,2017.0,United States,"Kadish, Rebecca E",0
16057,2017.0,United States,"Hart, Andrea J.",0
24549,2015.0,Canada,"Beddoes, Ursula",0
2609,2016.0,United States,"Mcnary, Bill",0
1811,2016.0,United States,"Pulli, Michael",0
1979,2015.0,United States,"Renzella, Cory",0
8397,2017.0,Republic of China,"Wu, Sheng Hsiung",0
20833,2016.0,United States,"Zinkel, John",0
13781,2015.0,Japan,"Watanabe, Masahito",0
1358,2016.0,United States,"Bothe, Steven P Jr.",0
20887,2016.0,Canada,"Ingold, Karen",0
14970,2015.0,United States,"Davis, Gordon",0
25033,2015.0,United States,"Huyffer, Paul S",0
9985,2016.0,United States,"Keeny, Heather M",0
12262,2016.0,United States,"Scheetz, Maurin C",0
2089,2016.0,Republic of Panama,"Arias, Eduardo",0
19972,2017.0,United Kingdom,"Warner, Ed",0
6263,2017.0,United States,"Baeskens, Joe",0
23423,2015.0,United States,"Hinton, Bill E.",0
13825,2016.0,United Kingdom,"Jones, Simon G",0
2539,2015.0,United States,"McDowell, Daniel J.",0
24954,2015.0,United States,"Teachout, Christopher J.",0
11124,2017.0,United States,"Duffield, Cher K.",0
20155,2017.0,United States,"Narayana, Usha",0
22735,2016.0,Swiss Confederation,"Gribi, Urs",0
17318,2015.0,United States,"Parkes, Donna M.",0
11220,2016.0,United States,"Stephan, Kristi",0
6021,2016.0,United States,"Glidden, Nicole",0
21904,2017.0,United States,"Ross, Charlie",0
12566,2015.0,United States,"Schwarz, Haley C",0
24433,2016.0,United States,"Bryan, Ed J.",0
22022,2016.0,United States,"Samuel, Eugene",0
323,2015.0,United States,"Lynch, Jeremy",0
3933,2015.0,United States,"Herbst, Rich",0
12850,2017.0,United States,"Occansey, Kathy T",0
12775,2016.0,United States,"Clark, Timothy P.",0
9785,2017.0,United States,"Aranda, Michael",0
13195,2017.0,United States,"Rice, Don",0
14032,2015.0,United States,"Tevald, Jeremy D.",0
7389,2016.0,United States,"Trochalakis, Panos T",0
18371,2015.0,Canada,"Robinson, Rob W",0
12041,2015.0,United States,"Tufte, Jerod E",0
22387,2017.0,United States,"Radtke, David D",0
20248,2017.0,Canada,"Levy, Rachel",0
16795,2017.0,United States,"Clem, William M",0
8899,2015.0,Canada,"Basque, Robert",0
17436,2016.0,United States,"Donahue, Kristin N",0
2806,2016.0,United States,"Martin, Brian",0
23007,2016.0,United States,"Ross, Charles C.",0
20724,2017.0,United States,"Brogan, Anna R.",0
26372,2016.0,United States,"LeBlanc, Erica R.",0
14488,2017.0,United States,"Medina, Corinna A",0
23891,2017.0,People's Republic of China,"Ding, Feng",0
20887,2017.0,United States,"Teter, Ramona",0
24454,2017.0,United States,"Fasciano, Laura C.",0
15382,2016.0,United States,"Andrews, David C",0
13356,2015.0,United States,"Evans, Joanna",0
10466,2016.0,Canada,"Grant, Marian I.",0
4279,2017.0,United States,"Loiacano, Regina",0
6730,2016.0,United States,"Scott, Craig T",0
18210,2016.0,Canada,"Crete-Reizes, Marika",0
17907,2015.0,United States,"Higginbotham, Amber",0
3049,2015.0,United States,"Hartmann, John",0
14509,2017.0,United States,"Horner, Suzanne E",0
13084,2015.0,United States,"Kruse, Darci J.",0
12389,2016.0,United States,"Anderson, Shawn",0
2726,2016.0,United Mexican States,"Ramirez, Felipe",0
216,2017.0,United Kingdom,"Farmer, Stuart M.",0
11265,2015.0,United States,"Hovance, Kristen L.",0
18259,2017.0,United States,"Chiuve, Karen J",0
13928,2015.0,United States,"Chmiel, Ray",0
17818,2015.0,United States,"Landry, Catherine",0
7196,2016.0,Kingdom of Denmark,"Vesterbaek, Brian",0
10315,2015.0,United States,"Bernstein, Stephen A",0
9636,2017.0,United Mexican States,"Gonzalez Compean, Laura Raquel",0
23192,2017.0,United States,"Flutie, Doug",0
3729,2016.0,United States,"Bruestle, Sydney L",0
23607,2017.0,United States,"Kynoch, Robert B.",0
18678,2017.0,United States,"Dodd, John D",0
21257,2016.0,United States,"Dumas, Stacie",0
1729,2017.0,United States,"Martin, Marshall D",0
11287,2016.0,United States,"Sumsion Kearney, Anna J",0
8294,2017.0,United States,"Ospitale, Lisa",0
19022,2017.0,United States,"Pierce, William S",0
9505,2017.0,Canada,"Kobe, Trevor L",0
3534,2017.0,United States,"Pearlman, Adam",0
3890,2015.0,United States,"Swift, David",0
18649,2017.0,United States,"Casey, Karin",0
23535,2015.0,United States,"DiLisio, Karen J.",0
9646,2017.0,United States,"Schoeck, Jonathan",0
12710,2017.0,United States,"Titus, Tom A",0
4908,2015.0,United States,"Chandler, Kate",0
1596,2016.0,Kingdom of Denmark,"Jensen, Casper H.",0
2353,2016.0,United States,"Wittmer, Sean",0
1216,2016.0,United Kingdom,"Heaney, Michael",0
26097,2015.0,United States,"Meers, Alyssa L.",0
16703,2016.0,United States,"Renner, Gregory M",0
22096,2015.0,United States,"Popma, Jim",0
8004,2016.0,Canada,"King, Robbie D.",0
11964,2016.0,Canada,"Rose, Kevin R",0
26450,2015.0,United States,"Lampron, Travis J.",0
11708,2015.0,United States,"Malcolm, Sara",0
22480,2016.0,United States,"Mullen, Jen",0
23774,2017.0,United States,"Ellis, Jillian",0
4697,2015.0,United States,"Karry, John D.",0
749,2016.0,United States,"Ollinger, Patrick",0
25379,2017.0,United States,"Phelps, Joel",0
7529,2017.0,United States,"Navarro, Tanya M",0
23618,2016.0,United States,"Coogan, Meg R.",0
3742,2016.0,United States,"Jamison, Joshua",0
21526,2017.0,United States,"Askew, Francine E.",0
16296,2015.0,United States,"Rich, George F",0
4683,2016.0,United States,"Ciocca, Eric C",0
18678,2016.0,Finland,"Koynnos, Milla",0
17239,2016.0,United States,"Rathmanner, Christiana",0
4886,2016.0,United States,"Parker, Eric S",0
8264,2017.0,United Kingdom,"Lumineau, Emmanuel",0
16226,2017.0,United States,"Dematteis, David",0
23943,2015.0,United States,"Manassee, Melissa M.",0
20482,2017.0,United States,"Mularella, Joshua",0
12537,2016.0,United States,"Stenta, Meredith",0
23002,2017.0,United States,"Cappa, Phil",0
514,2015.0,United States,"King, Travis",0
9229,2015.0,United States,"Vazquez, Lilia D",0
5294,2015.0,Sweden,"Rydholm, Carl",0
8889,2015.0,United States,"Zhu, Gaofeng",0
4124,2015.0,United States,"Dalmata, Dara E",0
14683,2015.0,United States,"Arne, Gary",0
2830,2017.0,People's Republic of China,"Rivera, Jorge A.",0
23872,2015.0,United States,"Roebuck, Samuel M.",0
5051,2017.0,United States,"Saenz, Diego S",0
15201,2016.0,United States,"Sullivan, Don",0
22323,2015.0,Bermuda,"Davies, Kevin M.",0
22987,2016.0,United States,"Liu, Jason",0
2135,2015.0,United States,"Hammond, Chase",0
20486,2015.0,Belgium,"Reyns, Ivan",0
13579,2015.0,United States,"Westrick, Kristin K",0
20026,2016.0,United States,"Hoffman, Colleen",0
19590,2015.0,United States,"Harrell, Rachel D.",0
21047,2017.0,United States,"Rost, Julie W",0
1680,2016.0,United States,"Dionne, Paul",0
15964,2017.0,United States,"Gallagher, Kim",0
18776,2016.0,United States,"Pasqualini, Ellie",0
11646,2016.0,United States,"Coutts, Cheryl",0
11779,2015.0,United States,"Layer, Rachel",0
15728,2017.0,Canada,"Lee, Lila",0
556,2017.0,United States,"Daye, Ryan",0
3958,2016.0,United States,"McGinley, John",0
26114,2017.0,United States,"Ware, Elizabeth A.",0
3713,2015.0,United States,"Schoenmeyr, Tor",0
4723,2016.0,United States,"Cooke, Stephanie L.",0
11491,2017.0,United States,"Cugno, Thomas A.",0
13066,2017.0,Federative Republic of Brazil,"Coelho, Carlos",0
22221,2017.0,United States,"Clark, Cynthia J",0
783,2017.0,Republic of Costa Rica,"Mena Solorzano, Diego Sr.",0
10279,2017.0,United States,"Pavia, Chris J.",0
19909,2015.0,United States,"Pringle, Rebecca",0
20341,2017.0,Canada,"Mercer, Kevin C",0
12233,2017.0,Canada,"Anderson, Christopher",0
15439,2017.0,United Mexican States,"Cervantes, Claudia",0
1997,2015.0,United Mexican States,"Rojas, Gerardo Sr.",0
18013,2017.0,Kingdom of Morocco,"Bennis, Karim",0
7485,2017.0,Canada,"Chateauneuf, Emilie",0
2173,2016.0,United States,"Michael, Bryan M",0
2891,2016.0,Canada,"Manning, Lindsay",0
15894,2016.0,United States,"Nisius, Barb J.",0
17095,2015.0,United States,"Johnson, Amy B",0
23450,2016.0,Canada,"McCormick, Siobhan E.",0
8226,2016.0,United States,"Hudak, Lauren",0
25013,2015.0,United States,"Hongach, Lori",0
7640,2016.0,United States,"Vardi, Moshe",0
5488,2015.0,United States,"Glaser, Jeff",0
17526,2017.0,United States,"Drelick, Ailsa",0
25896,2017.0,United States,"Strom, George F.",0
24951,2015.0,Germany,"Kreikenbohm, Juergen M.",0
22713,2016.0,United States,"Payne, Billy",0
9017,2017.0,United States,"Quindlen, Julia C",0
20010,2017.0,United States,"Grant, James E",0
25336,2016.0,Republic of Slovenia,"Plankl, Joze",0
12665,2016.0,United States,"Pandiscio, Curt",0
11834,2017.0,United States,"Ogar, Sarah",0
8194,2017.0,United States,"Anaya, Ignacio",0
938,2015.0,Canada,"Moran, Brittany A.",0
24011,2017.0,South Korea,"Hwang, Byung Joon",0
13710,2017.0,United States,"Dannemann, Benjamin C",0
788,2016.0,United States,"Kulm, Scott",0
10009,2015.0,United States,"Paredes, Anne",0
9195,2016.0,United States,"Flynn, Jessica",0
21264,2017.0,United States,"Milne, Lee",0
22283,2017.0,United States,"Call, Diane",0
25356,2015.0,United States,"Courtemanche, Andrea J.",0
12780,2015.0,United States,"Lachtman, Kristen",0
10580,2015.0,United States,"Tougas, Bernard Jr.",0
17116,2016.0,United States,"Morris, Laura E.",0
12572,2016.0,Hong Kong SAR,"Lee, Man Leung Kenneth M.",0
4021,2016.0,United States,"Krum, Scott",0
4774,2017.0,United States,"Harris, Charles W Jr.",0
14489,2017.0,United States,"Hasencamp, Bill",0
9560,2016.0,United States,"Merrick, Ken",0
9525,2017.0,Portugal,"Calvo, Rogerio L.",0
19226,2017.0,United States,"Carlin, Catharine R",0
5676,2016.0,United States,"Choi, Lauren A",0
6597,2015.0,United States,"Logue, Jason",0
18610,2016.0,United States,"Baca, Donna",0
2946,2016.0,United Kingdom,"Hewlett, Martin",0
4918,2017.0,United States,"Pickett, Troy R",0
883,2017.0,Republic of China,"Chang, Ching-Tun",0
19199,2015.0,United States,"Frenette, Teresa A.",0
6490,2017.0,United States,"Elo, Jackie",0
20909,2016.0,Sweden,"Paulsen, Johan",0
12820,2015.0,United States,"Grady, April L",0
12999,2017.0,United States,"Tucker, Julie O",0
8339,2016.0,United States,"Lovria, Elizabeth A",0
14192,2016.0,United States,"Kaufman, Jason S",0
3119,2017.0,United States,"Collins, Terrance M",0
21902,2017.0,United States,"Burroughs, Paige L.",0
6632,2016.0,United States,"Shea, Michael P.",0
490,2015.0,Slovak Republic,"Petrulak, Martin",0
17423,2016.0,United Kingdom,"Charles, Steph E.",0
21641,2016.0,United States,"Konesky, Georgiana L.",0
16528,2015.0,United States,"Koehn, Kendell B",0
16600,2017.0,United States,"Horwitz, Alan",0
26437,2015.0,United States,"Baker, Rushern L. III",0
7411,2017.0,United States,"Smyth, Megan L",0
3125,2017.0,United States,"Henley, Alice P",0
22460,2016.0,United States,"Wise, Donna L",0
2710,2017.0,United Mexican States,"Cruz, Angel",0
23748,2017.0,People's Republic of China,"Gao, Zhicheng",0
18228,2017.0,United States,"Marston, Debra",0
19902,2015.0,United States,"Beach, Kris",0
18353,2015.0,United States,"Murray, Michael A",0
6471,2016.0,United States,"Hartley, Gavin",0
22870,2017.0,Canada,"Arts, Martin P.",0
8693,2017.0,United States,"Sumner, James",0
7030,2017.0,United States,"Dewolf, John W",0
15637,2015.0,United States,"Hoppe, Richard T",0
1443,2017.0,Norway,"Lind, Jahn Thomas",0
5245,2015.0,United States,"Froehlich, Robert",0
22980,2016.0,United States,"Mackler, Alexander S.",0
1587,2016.0,United States,"Benge, Carter C",0
9855,2017.0,United States,"Van Orman, Alisha",0
615,2016.0,United States,"Manning, Matthew T",0
13057,2016.0,United States,"Robinson-Jones, Kaitlyn",0
26050,2015.0,United States,"Bergin, Heather",0
8418,2017.0,United Kingdom,"Mcalpine, Robert A",0
9299,2016.0,United States,"Scerbo, Nick",0
19607,2015.0,United States,"Olson, Joseph A",0
8041,2016.0,United States,"Cassell, Yaroslava G.",0
10431,2016.0,United States,"Bass, Bill",0
4111,2016.0,United States,"Poole, Richard J.",0
6163,2016.0,United States,"Harkins, Elizabeth",0
13911,2017.0,United States,"Parikh, Tejal",0
14746,2017.0,United States,"Wangner, Natalie K",0
2238,2017.0,United States,"Mickel, Drew",0
21238,2017.0,United States,"Barrett, Andrew L.",0
25601,2016.0,United States,"Markow, Daniel",0
23214,2017.0,Germany,"Schwarz, Cordula",0
19192,2015.0,United States,"Haroldsen, Shannon D",0
556,2015.0,United States,"Norcross, Robert A.",0
18902,2017.0,Federative Republic of Brazil,"Pellegatti, Joao Alberto",0
19473,2016.0,United States,"Nykerk, Fay",0
15640,2017.0,United States,"Wierzbicki, Holly",0
25497,2016.0,United States,"Clifford, Diane E.",0
6313,2016.0,United Mexican States,"Septien, Luis A",0
1398,2015.0,United States,"Solarz, Christopher C",0
8492,2016.0,United States,"Clary, Rick",0
11291,2017.0,United States,"Hom, Jennifer",0
16508,2017.0,United States,"Kunz, Laura M",0
2837,2017.0,United States,"Lopez, Diego",0
12196,2017.0,Canada,"Pope, Mary",0
14656,2016.0,United States,"Borden, Maggie",0
6240,2017.0,Canada,"Goertz, Robert I.",0
17078,2017.0,Kingdom of Denmark,"Nielsen, Finn",0
12171,2017.0,United States,"Kerr, Wendy M.",0
19095,2016.0,United States,"Malm, Juanita",0
13040,2017.0,Federative Republic of Brazil,"Sonagli, Marcos",0
22734,2016.0,United States,"Preisig, Monica N.",0
4999,2017.0,Canada,"Moreau-Verlaan, Lindsay H.",0
9336,2015.0,Canada,"Durand, Stephane",0
20699,2017.0,Kingdom of Spain,"Miralpeix Gonzalez, Ramon Sr.",0
1135,2015.0,United States,"Tassello, Nicole",0
4753,2015.0,United States,"Livaudais, Frank C",0
3069,2015.0,United States,"Harron, Jim",0
13424,2017.0,United Kingdom,"Cook, Dorian",0
3391,2016.0,United States,"Losee, Todd",0
8545,2015.0,Canada,"Pellerin, Annie",0
2801,2015.0,South Korea,"Lee, Jae Yong",0
5356,2015.0,United States,"Mitchell, Abigail K",0
16191,2017.0,United States,"Crandall, Carol A",0
19994,2016.0,United States,"Kamm, Joel K.",0
22895,2015.0,United States,"Abert, Cheryl A.",0
12673,2016.0,United States,"Watt, Douglas A",0
14373,2016.0,United States,"Kodanaz, Rachel",0
14612,2015.0,United States,"Maykel, Vanessa O.",0
13751,2017.0,Swiss Confederation,"Thoma, Kevin Y.",0
15004,2017.0,United States,"Nelson, Jennifer A",0
12625,2015.0,United States,"Rosenthal, Geoffrey",0
14916,2016.0,Canada,"Hamilton, Robert",0
272,2016.0,United States,"Battaglino, Peter",0
14294,2017.0,United States,"Darrah, Patricia A",0
3974,2015.0,United States,"Schoenfeld, Joshua D",0
20795,2017.0,United States,"Joyce, Jennifer",0
2161,2016.0,Kingdom of Spain,"Castarlenas Chela, Alejandro Sr.",0
2415,2015.0,United States,"Sheptock, Tatiana",0
18111,2015.0,United States,"Goldner, Jason J.",0
12260,2016.0,United States,"Fromm, Joanna",0
12268,2015.0,United States,"Tucek, Scott",0
18741,2016.0,United States,"Baum, Mark",0
7841,2017.0,United States,"Hudson, Bethany M",0
2517,2017.0,United States,"Shimansky, Stefanie",0
21991,2015.0,United States,"Lasure, Stephanie",0
10094,2016.0,United States,"Thamkittikasem, Jeff",0
11589,2015.0,United States,"Mvoi, Sifa N",0
25319,2015.0,United States,"Tassini, Sharon J.",0
10484,2016.0,United States,"Tinger, Mariah F",0
5968,2017.0,United States,"Stong, Donald",0
22440,2017.0,United States,"Wurzel, Alex",0
14627,2016.0,United States,"Mendez Karr, Cynthia",0
24256,2016.0,United States,"McQuade, Timothy",0
8233,2015.0,Japan,"Okamura, Toshio",0
401,2015.0,United States,"Wehrwein, Scott",0
755,2016.0,United States,"Stange, Michael",0
18121,2017.0,United Kingdom,"Easton, Stephanie",0
6622,2016.0,United States,"Mundhenke, Gary L",0
8506,2017.0,United States,"Hurlbut, Brian",0
17666,2017.0,United States,"Edwards, Steven",0
18683,2016.0,United States,"Searcy, Gwynne",0
25916,2017.0,Swiss Confederation,"Vargas, Carlos Alberto",0
22260,2016.0,United States,"Dewitt, Meredith",0
16280,2015.0,Finland,"Nikanne, Urpo T.",0
3177,2015.0,Canada,"Redfern Pucci, Antonio",0
19911,2016.0,Canada,"Pham, V. P.",0
2039,2017.0,United States,"Guerrette, Tracy A",0
3240,2015.0,United Mexican States,"Henares, Isaac",0
18965,2017.0,United States,"Ferguson, Mackenzie J",0
7774,2015.0,Finland,"Moilanen, Hannu",0
22888,2017.0,United States,"Ward, Alissa",0
21936,2017.0,United States,"Toner, Beth",0
23405,2016.0,United States,"Maccario, Diana C.",0
11592,2015.0,United States,"Denard, David A",0
9378,2016.0,United States,"Brown, Timothy J.",0
2794,2017.0,United States,"Kanak, Richard T",0
9349,2017.0,Canada,"Smith, Preston A",0
706,2016.0,Canada,"Lui, Ben",0
3981,2015.0,United States,"Birkelo, John",0
12652,2017.0,United States,"Earnshaw, Tiraje A.",0
13454,2016.0,United States,"Gallagher, Christina",0
5333,2017.0,United States,"Bell, Hadley",0
22864,2016.0,United States,"Gleason, Mary K.",0
12391,2016.0,United States,"Fawcett, Lynn",0
24366,2016.0,United States,"Landers, Harry",0
5342,2015.0,Canada,"Jean, Alexandre",0
24473,2017.0,United States,"Ladonne, Michelle N.",0
19826,2017.0,Japan,"Yokota, Kazushi",0
18346,2016.0,United States,"Fleshman, Brenda",0
22776,2015.0,United States,"Hannigan, Jeannie A.",0
11878,2016.0,United States,"Kehoe, Keather",0
7637,2015.0,United States,"Metzl, Joshua A.",0
26185,2015.0,United States,"Honegger, Janna M.",0
2650,2015.0,United States,"Cook, Tyler S",0
4942,2016.0,United Mexican States,"Fletes, Jorge",0
19896,2017.0,United States,"Gallagher, Natalie",0
11634,2017.0,United States,"Jessee, Anamarie",0
20114,2015.0,United States,"Noone, Jim",0
